Price;Boat Type;Manufacturer;Condition;Fuel ;Boat Age;Year Built;Length;Width;Boat Area (m2);Visits;Material;Country
110000;Motor Yacht;Polaris power boats;Used;;29;1994;12,62;3,9;49,22;192;Steel;Netherlands
110000;Motor Yacht;SACS power boats;Used;;17;2006;9,99;3,8;37,96;157;Other;Spain
110000;Motor Yacht;Hatteras power boats;Used;;49;1974;18;4,9;88,2;68;GRP;Italy
110000;Motor Yacht;Other;Used;;18;2005;12,91;2,5;32,28;55;GRP;Italy
110000;Motor Yacht;Polaris power boats;Used;;31;1992;13;4;52;151;Steel;France
110000;Flybridge;Prestige Yachts power boats;New;;16;2007;11,1;3,84;42,62;161;GRP;Portugal
110000;Deck Boat;Cayman power boats;Used;;24;1999;12,3;4,16;51,17;37;GRP;Italy
110000;Motor Yacht;Pershing power boats;Used;;24;1999;11,78;3,25;38,29;100;GRP;Spain
110000;Motor Yacht;Sunseeker power boats;New;;25;1998;13,41;4,11;55,12;239;GRP;Spain
110000;Motor Yacht;Cranchi power boats;New;;18;2005;12,5;3,5;43,75;153;GRP;Spain
110000;Motor Yacht;Succes power boats;New;;26;1997;13;4;52;137;Steel;Germany
110000;Flybridge;Bénéteau power boats;Used;;9;2014;10,22;3,35;34,24;118;Other;France
110000;Flybridge,Motor Yacht;Guy Couach power boats;New;;27;1996;14;4,3;60,2;240;Plastic;France
110000;Motor Yacht;Atlantis power boats;Used;;19;2004;12,5;4;50;171;Plastic;France
109500;Flybridge;Funcraft power boats;Used;;27;1996;12,5;3,9;48,75;66;Steel;Netherlands
109500;Motor Yacht;Antaris power boats;Used;;15;2008;10,5;3,3;34,65;87;Other;Netherlands
109500;Trawler;Other;Used;;27;1996;14,95;3,8;56,81;100;Steel;Netherlands
109500;Trawler;Other;Used;;98;1925;17,35;3,8;65,93;52;Steel;Netherlands
109500;Trawler;Bege power boats;New;;14;2009;10,8;3,45;37,26;76;Steel;Netherlands
109500;Trawler;Linssen power boats;Used;;25;1998;10,1;3,45;34,85;170;Steel;Netherlands
109500;Trawler;Brandsma power boats;New;;13;2010;10,4;3,72;38,69;98;Other;Netherlands
125398;Motor Yacht;Ibiza Boats power boats;Used;;3;2020;7,7;2,8;21,56;218;Other;Switzerland
109100;House Boat;La Mare power boats;New;;3;2020;12;4,2;50,4;168;Other;Germany
109080;Pilothouse;Galia power boats;Used;;3;2020;7,64;2,74;20,93;112;GRP;Switzerland
109080;Motor Yacht;Saxdor power boats;New;;2023;0;10,28;3,1;31,87;174;Other;France
109000;Motor Yacht;Apreamare power boats;New;;20;2003;10,7;3,35;35,85;127;GRP;Netherlands
109000;Motor Yacht;Cranchi power boats;New;;9;2014;9,15;2,98;27,27;166;GRP;Netherlands
109000;Classic,Sport Boat;Chris Craft power boats;New;;65;1958;5,5;2;11;109;Wood;Austria
109000;Flybridge;Astor power boats;Used;;18;2005;12;4,2;50,4;52;GRP;France
109000;Motor Yacht;Pershing power boats;Used;;26;1997;13,2;3,98;52,54;97;GRP;Netherlands
109000;Trawler;Brandsma power boats;Used;;21;2002;10,9;3,93;42,84;90;Steel;Netherlands
109000;Trawler;Other;New;;21;2002;11,7;3,62;42,35;23;Steel;Netherlands
109000;Motor Yacht;ReLine power boats;Used;;23;2000;11,47;3,8;43,59;58;Steel;Netherlands
109000;Motor Yacht;Gruno power boats;Used;;19;2004;11;3,7;40,7;133;Steel;Germany
109000;Motor Yacht;Astondoa power boats;Used;;23;2000;11,97;3,6;43,09;48;GRP;Spain
109000;Deck Boat;Bénéteau power boats;Used;;3;2020;9;2,97;26,73;39;PVC;France
109000;Trawler;Super van Craft power boats;Used;;39;1984;13,2;3,85;50,82;112;Steel;Netherlands
109000;Trawler;Other;Used;;39;1984;12,3;3,9;47,97;139;Steel;Netherlands
109000;Motor Yacht;Jeanneau power boats;Used;;11;2012;9,74;3,42;33,31;75;PVC;France
109000;Sport Boat;Tornado power boats;Used;;16;2007;10,94;3,9;42,67;111;PVC;France
109000;House Boat;Other;Used;;3;2020;12,2;4,34;52,95;113;Aluminium;Lithuania
109000;Motor Yacht;Cruisers Yachts power boats;Used;;14;2009;10,8;3,6;38,88;64;Other;Spain
109000;Hardtop;Bavaria power boats;Used;;16;2007;10,85;3,68;39,93;86;Other;Italy
109000;Flybridge;Riviera power boats;Used;;22;2001;12,48;4,02;50,17;100;GRP;France
109000;Motor Yacht;Other;Used;;10;2013;9,99;3,25;32,47;91;Other;Italy
109000;Runabout;Frauscher power boats;Used;;17;2006;7,5;2,25;16,88;157;GRP;Germany
107000;Flybridge;Fartes power boats;Used;;23;2000;11,95;3,9;46,61;120;GRP;Spain
107000;Trawler;Other;Used;;116;1907;15,6;3,4;53,04;85;Steel;Netherlands
107000;Motor Yacht;Other;Used;;11;2012;10,4;3;31,2;99;GRP;Germany
107000;Hardtop;Jeanneau power boats;Used;;11;2012;9,43;3,15;29,7;56;PVC;France
107000;Motor Yacht;Bavaria power boats;Used;;4;2019;9,35;2,99;27,96;176;GRP;Spain
106900;Cabin Boat;Bayliner power boats;Used;;2;2021;8,15;2,55;20,78;192;GRP;Germany
106850;Center console boat;Jeanneau power boats;Used;;3;2020;9,12;2,98;27,18;106;Other;France
106750;Trawler;Other;Used;;20;2003;10,1;3,45;34,85;86;Steel;Netherlands
106395;Deck Boat;Bénéteau power boats;Used;;5;2018;9;2,94;26,46;51;Carbon Fiber;Spain
121900;Sport Boat;Regal power boats;Used;;3;2020;7,4;2,5;18,5;187;GRP;Switzerland
106189;Pilothouse;Bénéteau power boats;Used;;3;2020;7,98;2;15,96;86;PVC;Spain
106000;House Boat;Other;New;;5;2018;8,5;3;25,5;191;Aluminium;Germany
105530;Cabin Boat;Quicksilver power boats;Used;;2023;0;8,91;2,98;26,55;80;GRP;Germany
105000;Motor Yacht;Bavaria power boats;Used;;17;2006;11,9;3,84;45,7;73;GRP;Portugal
105000;House Boat;Other;Used;;3;2020;12;3,7;44,4;158;Other;Netherlands
105000;Motor Yacht;Airon Marine power boats;Used;;22;2001;12,8;3,75;48;57;Other;Italy
105000;Trawler;Menorquin power boats;Used;;24;1999;11,95;3,91;46,72;116;GRP;Portugal
105000;Flybridge;Galeon power boats;Used;;15;2008;9,5;2,99;28,41;111;GRP;Switzerland
105000;Flybridge;Carnevali power boats;Used;;22;2001;11,08;3,75;41,55;36;GRP;France
105000;Flybridge;Mochi Craft power boats;Used;;33;1990;14,17;4,41;62,49;82;GRP;Italy
105000;Motor Yacht;Chris Craft power boats;Used;;6;2017;13,25;4,16;55,12;138;Other;Croatia
105000;Trawler;Chung Hwa power boats;New;;30;1993;11,52;3,95;45,5;125;GRP;Italy
105000;Flybridge;Sessa power boats;New;;18;2005;9,95;3,49;34,73;83;GRP;Italy
105000;Motor Yacht;Azimut power boats;Used;;28;1995;12,74;4,22;53,76;46;GRP;Italy
105000;Hardtop;Faeton power boats;Used;;17;2006;10,8;3,95;42,66;37;Other;Italy
105000;Flybridge;Blue Sailors power boats;Used;;16;2007;11;3;33;85;GRP;Croatia
105000;Center console boat;Cayman power boats;Used;;21;2002;12;4;48;42;GRP;Italy
105000;Flybridge;Jeanneau power boats;Used;;20;2003;11,6;3,84;44,54;62;GRP;Spain
105000;Motor Yacht;Astondoa power boats;Used;;32;1991;14,22;4,35;61,86;31;GRP;Spain
105000;Deck Boat;Grady White Boats power boats;Used;;15;2008;9,3;3,23;30,04;49;GRP;Italy
105000;Pilothouse;Rhea power boats;Used;;8;2015;8,5;3;25,5;120;PVC;France
104990;Trawler;Linssen power boats;New;;27;1996;10,1;3,6;36,36;124;Steel;Germany
104982;Flybridge;Balt Yacht power boats;Used;;3;2020;10,6;3;31,8;184;GRP;Germany
104900;Sport Boat;Parker power boats;Used;;2023;0;8,3;2,8;23,24;112;GRP;Germany
104771;Cabin Boat;Regal power boats;Used;;2;2021;7,4;2,5;18,5;98;GRP;Germany
119880;Sport Boat;Regal power boats;Used;;3;2020;7,42;2,5;18,55;136;GRP;Switzerland
104544;Bowrider;Regal power boats;Used;;2;2021;7,4;2,5;18,5;98;GRP;Germany
104300;Cabin Boat;Viper power boats;Used;;2023;0;8,1;2,55;20,66;106;GRP;Germany
104300;Sport Boat;Bénéteau power boats;Used;;4;2019;9;2,97;26,73;69;PVC;Spain
111150;Flybridge;Broom power boats;Used;;26;1997;10,62;3,76;39,93;103;Other;United Kingdom
111091;Sport Boat;Cruisers Yachts power boats;Used;;17;2006;12,19;3,96;48,27;89;PVC;United Kingdom
111150;Motor Yacht;Sunseeker power boats;Used;;19;2004;11,58;3,6;41,69;26;GRP;United Kingdom
104000;Cabin Boat;Grandezza power boats;Used;;2023;0;7,53;2,51;18,9;94;GRP;Germany
104000;Pilothouse;Lamor power boats;Used;;20;2003;7,5;2,6;19,5;20;Other;Finland
104000;Flybridge;Bénéteau power boats;Used;;10;2013;10,22;3,35;34,24;183;PVC;France
103718;Sport Boat;Invictus power boats;Used;;3;2020;8,7;2,7;23,49;146;GRP;Switzerland
103700;Pilothouse;Parker power boats;Used;;2023;0;9,2;2,8;25,76;43;GRP;Germany
103240;Sport Boat;Crownline power boats;Used;;4;2019;8,74;2,59;22,64;78;GRP;Germany
102730;Motor Yacht;Bénéteau power boats;Used;;2;2021;9,12;2,99;27,27;106;GRP;Germany
102500;Sport Boat;Sea Ray power boats;Used;;2023;0;8,23;2,55;20,99;96;GRP;Germany
102010;Center console boat;Jeanneau power boats;New;;3;2020;9,12;2,98;27,18;89;Other;France
102000;Sport Boat;Bénéteau power boats;Used;;3;2020;9;2,97;26,73;55;PVC;Spain
116600;Cabin Boat;Hellingskip power boats;Used;;21;2002;11,5;3,98;45,77;188;Steel;Switzerland
116600;Wakeboard/Wakesurf;Moomba power boats;Used;;2;2021;6,71;2,5;16,78;292;GRP;Switzerland
116600;Motor Yacht;Sessa power boats;Used;;17;2006;9,5;3;28,5;282;GRP;Switzerland
116494;Wakeboard/Wakesurf;Malibu power boats;Used;;6;2017;6,86;2,59;17,77;325;GRP;Switzerland
115540;Trawler;Linssen power boats;New;;27;1996;8,5;3;25,5;306;Steel;Switzerland
101500;Sport Boat;Crownline power boats;Used;;4;2019;8,1;2,59;20,98;68;GRP;Germany
101299;Motor Yacht;Bénéteau power boats;Used;;3;2020;9;2,95;26,55;81;GRP;France
116068;Bowrider;Bryant Boats power boats;Used;;3;2020;7;2,5;17,5;246;GRP;Switzerland
100000;Classic,Motor Yacht;Alalunga power boats;Used;;44;1979;18,17;5,15;93,58;285;Wood;Italy
100000;Fishing Boat;Boston Whaler power boats;Used;;13;2010;10;3,22;32,2;133;GRP;Italy
100000;Motor Yacht;Sunseeker power boats;Used;;31;1992;14,15;3,3;46,7;92;GRP;Netherlands
100000;Hardtop;Bavaria power boats;Used;;16;2007;11,4;3,68;41,95;125;GRP;Croatia
100000;Motor Yacht;Other;Used;;11;2012;11,3;3,6;40,68;306;GRP;Netherlands
100000;Motor Yacht;Ta Yang power boats;Used;;42;1981;12;4;48;110;GRP;Slovenia
100000;Wakeboard/Wakesurf;Nautique power boats;New;;8;2015;11,57;3,52;40,73;154;Other;Portugal
100000;Wakeboard/Wakesurf;Correct Craft power boats;Used;;8;2015;6,55;2,59;16,96;380;GRP;France
100000;House Boat;Other;Used;;3;2020;9,6;4,4;42,24;122;Aluminium;Netherlands
100000;Motor Yacht;Aquanaut power boats;Used;;25;1998;10,6;3,5;37,1;104;Steel;Netherlands
100000;Motor Yacht;Other;New;;17;2006;11,5;3,6;41,4;128;GRP;Italy
100000;Cabin Boat;Bavaria power boats;New;;17;2006;13,4;4,28;57,35;991;Plastic;Bulgaria
99999;House Boat;Other;New;;10;2013;10,5;3,5;36,75;342;Other;Germany
99999;Sport Boat;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;8,05;2,99;24,07;47;GRP;Germany
99999;Center console boat;Tuccoli power boats;Used;;4;2019;7,77;2,54;19,74;59;GRP;Italy
99990;Sport Boat;MasterCraft power boats;Used;;2023;0;6,7;2,48;16,62;110;GRP;Germany
99990;Offshore Boat;Hustler power boats;Used;;22;2001;10,48;2,5;26,2;97;GRP;Germany
99990;Trawler;Linssen power boats;New;;30;1993;11;3,5;38,5;150;Steel;Germany
99990;Sport Boat;Parker power boats;New;;4;2019;8,74;2,8;24,47;181;GRP;Germany
99950;Motor Yacht;Quicksilver power boats;Used;;2023;0;8,06;3;24,18;64;GRP;Germany
114480;Sport Boat;Nautique power boats;New;;6;2017;6,55;2,59;16,96;340;Other;Switzerland
99900;Flybridge;Jacabo power boats;Used;;35;1988;14;4;56;116;Steel;Netherlands
99900;Motor Yacht;Jeanneau power boats;Used;;15;2008;10,56;3,64;38,44;110;GRP;Croatia
99900;Motor Yacht;Linssen power boats;Used;;31;1992;12,35;3,85;47,55;124;Steel;Netherlands
99900;Sport Boat;Nordkapp power boats;Used;;2023;0;8,11;2,5;20,28;200;GRP;Germany
99900;Hardtop;Other;Used;;17;2006;11,7;3,75;43,88;53;Other;Italy
99900;Sport Boat;Airon Marine power boats;Used;;3;2020;7,6;2,5;19;104;GRP;Germany
99900;Motor Yacht;Bavaria power boats;Used;;16;2007;11;3,75;41,25;77;Other;Croatia
99900;Motor Yacht;Bavaria power boats;Used;;17;2006;11,8;3,84;45,31;77;Other;Italy
99900;Pilothouse;Other;Used;;17;2006;10,6;3,54;37,52;95;GRP;Croatia
99700;House Boat;Other;Used;;3;2020;11,49;4,36;50,1;103;Aluminium;Lithuania
99590;Bowrider;Finnmaster power boats;Used;;2023;0;7,6;2,48;18,85;102;Aluminium;Germany
99500;Trawler;Other;Used;;28;1995;12;4,2;50,4;55;Steel;Netherlands
99500;Flybridge;Sealine power boats;Used;;18;2005;10;3;30;116;GRP;Croatia
99500;Motor Yacht;Sunseeker power boats;Used;;25;1998;11,9;3,7;44,03;102;GRP;Netherlands
99500;Pilothouse;Parker power boats;Used;;3;2020;8,44;2,87;24,22;108;GRP;Germany
99500;Motor Yacht;Sea Ray power boats;Used;;28;1995;16,61;4,57;75,91;166;GRP;Italy
99500;Trawler;Ijlstervlet power boats;Used;;22;2001;10,5;3,7;38,85;58;Steel;Netherlands
99500;Pilothouse;AXOPAR power boats;Used;;6;2017;8,99;2,85;25,62;154;GRP;Netherlands
99500;Working Boat;Other;Used;;103;1920;22,05;4,61;101,65;73;Steel;Netherlands
99500;Trawler;Valkkruiser power boats;Used;;28;1995;12,8;3,85;49,28;100;Steel;Netherlands
99500;House Boat;Haines Marine power boats;Used;;11;2012;10,55;3,81;40,2;153;GRP;France
99490;Motor Yacht;Balt Yacht power boats;Used;;3;2020;10,6;3;31,8;328;GRP;Germany
99000;Classic,Runabout;Riva power boats;Used;;61;1962;6;2,16;12,96;577;Wood;Switzerland
99000;Offshore Boat;Cobalt power boats;Used;;17;2006;12;2,9;34,8;136;GRP;Croatia
99000;Trawler;Poldijk Jachtbouw B.V. power boats;New;;15;2008;8,5;3,4;28,9;208;GRP;Netherlands
99000;Motor Yacht;Striker power boats;New;;47;1976;15;4,2;63;109;Aluminium;Netherlands
99000;Center console boat;Raffaelli power boats;New;;22;2001;12,26;3,64;44,63;29;GRP;Italy
99000;Motor Yacht;Hatteras power boats;New;;47;1976;19,5;4,72;92,04;159;GRP;Italy
99000;Motor Yacht;Other;Used;;43;1980;14;4,45;62,3;146;Steel;Netherlands
99000;Fishing Boat;Tiara power boats;New;;16;2007;10,03;3,81;38,21;61;GRP;Italy
99000;House Boat;Other;New;;134;1889;18,66;4,16;77,63;83;Steel;Netherlands
99000;Trawler;Menorquin power boats;New;;20;2003;10,45;3,7;38,67;67;PVC;Spain
99000;Motor Yacht;Sea Ray power boats;New;;23;2000;11,58;3,96;45,86;98;GRP;Germany
99000;Motor Yacht;Astor power boats;New;;32;1991;14,1;4,3;60,63;102;GRP;Croatia
99000;Flybridge;Neptunus power boats;New;;32;1991;15;4,5;67,5;147;GRP;Italy
99000;Flybridge;Neptunus power boats;New;;32;1991;15;4,5;67,5;62;GRP;Italy
99000;Trawler;Other;New;;62;1961;14,95;3,3;49,34;84;Steel;Netherlands
99000;Motor Yacht;Other;Used;;40;1983;15,09;4,25;64,13;160;Aluminium;Germany
99000;Motor Yacht;Pershing power boats;Used;;24;1999;14,2;4,04;57,37;218;GRP;Spain
99000;Motor Yacht;Sea Ray power boats;Used;;23;2000;11,58;3,96;45,86;130;GRP;Germany
99000;Motor Yacht;Other;Used;;32;1991;14,58;4,83;70,42;79;Other;Croatia
99000;Trawler;Valkkruiser power boats;Used;;31;1992;13;3,65;47,45;127;Steel;Netherlands
99000;Cabin Boat;Apreamare power boats;Used;;25;1998;13,62;4,43;60,34;168;GRP;France
99000;Motor Yacht;Bavaria power boats;Used;;19;2004;11,95;3,99;47,68;131;GRP;Croatia
99000;Sport Boat;Regal power boats;Used;;10;2013;8,05;2,6;20,93;62;Other;France
99000;Motor Yacht;Cantieri Navali Arno power boats;New;;37;1986;19;5,25;99,75;104;Other;Italy
99000;Sport Boat;Bénéteau power boats;Used;;4;2019;8,5;2,89;24,57;36;PVC;France
99000;Motor Yacht;De Boarnstream power boats;Used;;24;1999;10,6;3,65;38,69;166;Steel;Germany
99000;Classic;Other;Used;;18;2005;9,44;2,59;24,45;56;Other;Germany
99000;Wakeboard/Wakesurf;MasterCraft power boats;Used;;5;2018;6,93;2,54;17,6;93;Other;Spain
99000;Motor Yacht;Boston Whaler power boats;Used;;18;2005;9,8;3,09;30,28;104;GRP;Spain
99000;Hardtop;Jeanneau power boats;Used;;16;2007;10,54;3,63;38,26;48;GRP;Croatia
99000;Sport Boat;Bayliner power boats;Used;;6;2017;8,15;2,55;20,78;392;GRP;Germany
99000;Flybridge;Neptunus power boats;Used;;27;1996;12,9;4,2;54,18;107;GRP;Netherlands
99000;Flybridge;Other;Used;;33;1990;16,07;4,64;74,56;119;Steel;Netherlands
99000;Motor Yacht;Maxum power boats;New;;19;2004;10;3,8;38;103;GRP;Germany
99000;Trawler;Other;New;;38;1985;11,6;3,6;41,76;140;Steel;Netherlands
99000;Trawler;Babro power boats;Used;;23;2000;11,2;3,75;42;146;Steel;Netherlands
99000;Motor Yacht;Pershing power boats;Used;;25;1998;13,2;3,98;52,54;130;PVC;France
99000;Flybridge;Schachner power boats;Used;;29;1994;11,5;4;46;174;GRP;Slovenia
99000;House Boat;Other;Used;;6;2017;7;2,5;17,5;260;Aluminium;Germany
99000;Sport Boat;Cruisers Yachts power boats;Used;;8;2015;8,74;2,55;22,29;248;GRP;Germany
99000;Flybridge;Jeanneau power boats;Used;;17;2006;10,4;3,6;37,44;145;PVC;France
99000;Flybridge;Princess power boats;Used;;24;1999;12,01;3,83;46;436;GRP;Netherlands
113420;Sport Boat;A. Mostes power boats;Used;;3;2020;6,7;2,25;15,08;132;GRP;Switzerland
98900;Sport Boat;MasterCraft power boats;Used;;4;2019;6,8;2,59;17,61;193;GRP;Germany
98880;Sport Boat;Bénéteau power boats;Used;;4;2019;9;2,94;26,46;91;GRP;Austria
113306;Sport Boat;Regal power boats;Used;;2;2021;7,3;2,6;18,98;196;GRP;Switzerland
98800;Sport Boat;Invictus power boats;Used;;3;2020;8,7;2,7;23,49;147;GRP;Switzerland
98800;Motor Yacht;Fairline power boats;Used;;19;2004;10,49;3,45;36,19;275;GRP;Germany
98000;Motor Yacht;Other;New;;34;1989;13,4;4,32;57,89;44;GRP;Germany
98000;House Boat;Other;Used;;3;2020;12,56;4;50,24;200;Steel;Netherlands
98000;Flybridge;Cranchi power boats;Used;;28;1995;12,39;3,84;47,58;109;GRP;Croatia
98000;Flybridge;Hoya power boats;Used;;34;1989;13,4;4,32;57,89;86;GRP;Germany
98000;Motor Yacht;Fairline power boats;Used;;23;2000;10,49;3,45;36,19;118;GRP;Portugal
98000;Classic,Deck Boat;Other;Used;;53;1970;8,2;2,2;18,04;58;Wood;Portugal
98000;Bowrider;Four Winns power boats;Used;;8;2015;8;2;16;56;PVC;Portugal
98000;Motor Yacht;Bavaria power boats;Used;;15;2008;11,95;3,99;47,68;76;GRP;Croatia
98000;Sport Boat;Baia power boats;Used;;33;1990;14,8;4,4;65,12;62;Other;Italy
98000;Motor Yacht;Fairline power boats;Used;;22;2001;10,5;3,45;36,23;135;Other;Spain
98000;Motor Yacht;Bavaria power boats;Used;;15;2008;11,98;3,99;47,8;140;GRP;Croatia
98000;Sport Boat;Bénéteau power boats;Used;;5;2018;9;2,97;26,73;56;Other;France
98000;Motor Yacht;Bavaria power boats;Used;;15;2008;11;4;44;144;GRP;Croatia
98000;Classic,Trawler;Other;Used;;68;1955;19,23;5,5;105,77;167;Wood;Netherlands
98000;Motor Yacht;Paragon power boats;Used;;14;2009;8,52;3;25,56;582;GRP;Netherlands
98000;Motor Yacht;Prestige Yachts power boats;Used;;18;2005;10;3;30;106;PVC;Croatia
98000;Trawler;Other;Used;;22;2001;11,2;3,75;42;99;Steel;Netherlands
98000;Motor Yacht;Bavaria power boats;Used;;17;2006;11,35;3,84;43,58;125;Other;Italy
98000;Motor Yacht;Bavaria power boats;Used;;7;2016;8,5;2,99;25,42;317;GRP;Croatia
98000;Flybridge;Dellapasqua power boats;Used;;17;2006;12,71;3,75;47,66;72;GRP;Italy
98000;Sport Boat;Fairline power boats;Used;;24;1999;11,8;3,8;44,84;405;Plastic;Spain
98000;Trawler;Doggersbank power boats;Used;;38;1985;12,95;3,85;49,86;107;Steel;Netherlands
98000;Offshore Boat;Grady White Boats power boats;New;;25;1998;9,5;3,3;31,35;146;GRP;Hungary
98000;Sport Boat;Kaiser Bootsmanufaktur power boats;New;;4;2019;6,02;2,15;12,94;243;Wood;Germany
112254;Wakeboard/Wakesurf;Centurion power boats;Used;;3;2020;6,61;2,5;16,53;256;Other;Switzerland
97900;Sport Boat;Sea Ray power boats;Used;;2023;0;7,89;2,59;20,44;80;GRP;Germany
97900;Motor Yacht;Four Winns power boats;Used;;14;2009;10;3;30;89;GRP;Croatia
97900;Motor Yacht;Four Winns power boats;Used;;14;2009;10;3;30;197;GRP;Croatia
97900;House Boat;Other;Used;;2023;0;12;4,2;50,4;139;Other;Netherlands
97750;Sport Boat;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;8,06;3;24,18;77;GRP;Germany
97000;Trawler;Other;Used;;26;1997;12,1;3,8;45,98;154;Steel;Netherlands
97000;Trawler;Other;Used;;6;2017;9,32;3,05;28,43;185;GRP;Germany
96900;Sport Boat;Sea Ray power boats;Used;;2023;0;7,89;2,59;20,44;93;GRP;Germany
96500;Runabout;Comitti power boats;Used;;7;2016;7,8;2,3;17,94;290;GRP;Switzerland
96271;Motor Yacht;Jeanneau power boats;Used;;2023;0;10,5;3,28;34,44;67;GRP;Germany
96250;Launch;Nautica Esposito power boats;Used;;4;2019;7,31;2,69;19,66;81;Other;Spain
110134;Wakeboard/Wakesurf;Centurion power boats;Used;;3;2020;7,01;2,5;17,53;315;GRP;Switzerland
96000;Pontoon Boat;Quicksilver (Brunswick Marine) power boats;Used;;5;2018;8,91;2,98;26,55;146;GRP;Italy
96000;Bowrider;Regal power boats;Used;;2023;0;7,4;2,5;18,5;64;GRP;Germany
96000;Sport Boat;Sessa power boats;New;;13;2010;8,93;2,99;26,7;98;Other;Croatia
96000;Motor Yacht;Pirelli power boats;New;;3;2020;7,7;3,12;24,02;80;Other;France
96000;Flybridge;Prestige Yachts power boats;New;;21;2002;10,83;3,84;41,59;159;PVC;France
96000;Motor Yacht;Sealine power boats;Used;;19;2004;10,5;3,35;35,18;233;GRP;Germany
96000;Pilothouse;Other;New;;13;2010;8,38;2,94;24,64;121;Other;Germany
95999;Cabin Boat;Bayliner power boats;New;;3;2020;8,15;2,55;20,78;64;GRP;Germany
95995;Sport Boat;Cobalt power boats;Used;;6;2017;7,26;2,59;18,8;104;Other;Spain
95900;Motor Yacht;Cruisers Yachts power boats;Used;;23;2000;12;4;48;72;GRP;Croatia
95869;Deck Boat;Bénéteau power boats;Used;;5;2018;9;2,97;26,73;56;PVC;Spain
95790;Pilothouse;Bénéteau power boats;New;;3;2020;8,23;2,99;24,61;118;GRP;Austria
95600;Sport Boat;Sea Ray power boats;Used;;2;2021;7,15;2,54;18,16;103;GRP;Germany
95000;Sport Boat;Other;Used;;14;2009;10,3;3,3;33,99;92;GRP;Italy
95000;Flybridge;Rodman power boats;Used;;17;2006;10,59;3,46;36,64;50;GRP;Croatia
95000;Fishing Boat;Other;Used;;35;1988;13,5;4,25;57,38;99;GRP;Italy
95000;Motor Yacht;Bénéteau power boats;Used;;21;2002;10,8;3,48;37,58;34;GRP;Portugal
95000;Flybridge;Fairline power boats;Used;;30;1993;13,23;4,17;55,17;51;GRP;Portugal
95000;Trawler;Other;Used;;33;1990;11,72;3,85;45,12;63;GRP;Croatia
95000;Motor Yacht;Raffaelli power boats;New;;22;2001;12,26;3,64;44,63;161;GRP;Italy
