,Price,Boat Type,Manufacturer,Condition,Fuel ,Boat Age,Year Built,Length,Width,Boat Area (m2),Visits,Material,Country,Visits_categorical
4008,560000,Trawler,Bénéteau power boats,Used,,3,2020,14.74,3.52,51.89,107,Other,Spain,Low
4009,560000,Hardtop,Prestige Yachts power boats,Used,,7,2016,14.92,4.47,66.69,100,PVC,France,Low
4010,559500,Motor Yacht,Belliure power boats,Used,,17,2006,18.28,4.8,87.74,51,GRP,Spain,Low
4011,559241,Flybridge,Sealine power boats,Used,,3,2020,13.55,4.2,56.91,132,GRP,Germany,Low
4012,559000,Flybridge,Galeon power boats,Used,,4,2019,13.25,4.16,55.12,107,GRP,Spain,Low
4013,559000,Flybridge,Sessa power boats,Used,,6,2017,14.3,4.39,62.78,54,Other,Croatia,Low
4014,559000,Flybridge,Sessa power boats,New,,6,2017,14.27,4.39,62.65,52,Other,Italy,Low
4015,637621,Motor Yacht,Windy power boats,Used,,2023,0,12.27,3.69,45.28,342,GRP,Switzerland,Medium
4016,553576,Flybridge,Prestige Yachts power boats,Used,,3,2020,13.06,4.1,53.55,49,GRP,Netherlands,Low
4017,552000,Motor Yacht,Pirelli power boats,Used,,3,2020,13.79,3.64,50.2,102,Other,France,Low
4018,551545,Sport Boat,Brabus power boats,New,,3,2020,11.73,3.35,39.3,142,Other,Germany,Low
4019,550000,Motor Yacht,Ferretti power boats,Used,,25,1998,22.33,5.68,126.83,55,GRP,Croatia,Low
4020,550000,Motor Yacht,Fairline power boats,Used,,17,2006,18.88,4.75,89.68,123,GRP,Croatia,Low
4021,550000,Motor Yacht,Other,New,,12,2011,13.8,3.88,53.54,70,Other,Germany,Low
4022,550000,Motor Yacht,Riva power boats,New,,20,2003,18.05,4.72,85.2,78,Other,Spain,Low
4023,549500,Flybridge,Azimut power boats,Used,,17,2006,19.85,5.06,100.44,44,GRP,Spain,Low
4024,549000,Flybridge,Azimut power boats,Used,,17,2006,19.25,5.06,97.41,68,GRP,Croatia,Low
4025,549000,Hardtop,Galeon power boats,Used,,7,2016,13.28,4.18,55.51,182,PVC,Belgium,Low
4026,549000,"Classic,Mega Yacht",Other,Used,,70,1953,31.41,7.27,228.35,63,Wood,Croatia,Low
4027,549000,Motor Yacht,Bugari power boats,New,,36,1987,24.0,5.12,122.88,55,Other,Italy,Low
4028,549000,Trawler,Selene power boats,New,,12,2011,15.03,4.78,71.84,125,GRP,Slovenia,Low
4029,549000,Motor Yacht,Princess power boats,New,,18,2005,21.39,5.08,108.66,86,GRP,France,Low
4030,549000,Flybridge,Other,New,,17,2006,19.21,5.2,99.89,84,GRP,Greece,Low
4031,584941,Flybridge,Pearl power boats,Used,,10,2013,15.01,4.42,66.34,74,PVC,United Kingdom,Low
4032,548000,Flybridge,Astondoa power boats,Used,,22,2001,22.34,5.45,121.75,55,GRP,Spain,Low
4033,583830,Flybridge,Sealine power boats,New,,18,2005,18.08,4.87,88.05,26,PVC,United Kingdom,Low
4034,545000,Trawler,Other,Used,,12,2011,19.5,4.85,94.58,78,Steel,Netherlands,Low
4035,545000,Trawler,Verhoeven power boats,Used,,18,2005,21.0,5.0,105.0,93,Steel,Netherlands,Low
4036,545000,Trawler,Linssen power boats,Used,,11,2012,14.45,4.4,63.58,153,Steel,Netherlands,Low
4037,545000,Motor Yacht,Cranchi power boats,Used,,5,2018,13.82,4.06,56.11,179,GRP,France,Low
4038,544404,Motor Yacht,Cranchi power boats,Used,,3,2020,11.85,3.53,41.83,106,Other,France,Low
4039,540242,Hardtop,Sasga Yachts power boats,Used,,3,2020,13.2,4.0,52.8,113,Other,Spain,Low
4040,540000,Flybridge,Princess power boats,New,,16,2007,17.68,4.83,85.39,56,Other,Croatia,Low
4041,540000,Motor Yacht,Azimut power boats,Used,,10,2013,14.98,4.8,71.9,102,GRP,Montenegro,Low
4042,540000,Motor Yacht,Azimut power boats,Used,,10,2013,14.98,4.8,71.9,105,GRP,Montenegro,Low
4043,540000,Flybridge,Sanlorenzo power boats,Used,,23,2000,22.0,5.67,124.74,41,GRP,Italy,Low
4044,540000,Motor Yacht,Sunseeker power boats,Used,,15,2008,19.05,4.97,94.68,149,GRP,France,Low
4045,539000,Hardtop,Pershing power boats,Used,,15,2008,15.83,4.31,68.23,129,GRP,Spain,Low
4046,539000,Trawler,Valk power boats,Used,,17,2006,17.3,4.85,83.91,83,Steel,Netherlands,Low
4047,539000,Flybridge,Bénéteau power boats,Used,,9,2014,15.2,4.32,65.66,104,PVC,Netherlands,Low
4048,539000,Motor Yacht,Azimut power boats,New,,16,2007,19.06,4.9,93.39,65,GRP,Croatia,Low
4049,539000,Hardtop,Bénéteau power boats,New,,5,2018,14.78,4.2,62.08,21,PVC,France,Low
4050,519870,Trawler,Integrity power boats,Used,,7,2016,14.4,4.35,62.64,66,GRP,Netherlands,Low
4051,573300,"Classic,Motor Yacht",Other,Used,,55,1968,23.0,6.47,148.81,43,Wood,Turkey,Low
4052,536117,Sport Boat,Brabus power boats,Used,,3,2020,11.73,3.35,39.3,206,Other,Germany,Medium
4053,525000,Hardtop,Mochi Craft power boats,Used,,15,2008,16.46,4.9,80.65,106,GRP,Italy,Low
4054,525000,Motor Yacht,Fairline power boats,Used,,9,2014,14.99,4.32,64.76,188,GRP,Italy,Low
4055,525000,Motor Yacht,Cranchi power boats,Used,,6,2017,13.8,4.37,60.31,147,GRP,Germany,Low
4056,525000,Flybridge,Princess power boats,Used,,15,2008,16.57,4.57,75.72,50,Other,Italy,Low
4057,525000,Motor Yacht,Monachus power boats,Used,,3,2020,13.85,4.2,58.17,180,GRP,Croatia,Low
4058,524400,Motor Yacht,Fiart Mare power boats,New,,3,2020,13.7,3.99,54.66,110,PVC,France,Low
4059,555750,Flybridge,Sunseeker power boats,New,,15,2008,19.63,5.03,98.74,45,GRP,Croatia,Low
4060,520000,Motor Yacht,Azimut power boats,Used,,21,2002,22.54,5.51,124.2,129,GRP,Malta,Low
4061,520000,Motor Yacht,Azimut power boats,Used,,7,2016,13.86,4.25,58.91,150,GRP,Croatia,Low
4062,520000,Flybridge,Prestige Yachts power boats,Used,,10,2013,15.2,4.5,68.4,61,PVC,Sweden,Low
4063,519900,Motor Yacht,Fairline power boats,New,,10,2013,15.55,4.47,69.51,53,GRP,United Kingdom,Low
4064,519000,Sport Boat,Riva power boats,Used,,19,2004,16.12,4.57,73.67,413,GRP,Switzerland,Medium
4065,517000,Hardtop,Bénéteau power boats,New,,4,2019,14.78,4.2,62.08,33,PVC,France,Low
4066,515000,Hardtop,Bénéteau power boats,New,,4,2019,14.78,4.15,61.34,61,PVC,France,Low
4067,515000,Hardtop,Bénéteau power boats,Used,,4,2019,14.78,4.15,61.34,54,PVC,France,Low
4068,514990,Motor Yacht,Princess power boats,New,,13,2010,16.2,4.45,72.09,75,GRP,Italy,Low
4069,510000,Motor Yacht,Fairline power boats,New,,15,2008,19.6,4.76,93.3,86,Other,Italy,Low
4070,505566,Trawler,Bénéteau power boats,Used,,2023,0,13.43,4.25,57.08,51,Steel,France,Low
4071,505000,Hardtop,Bénéteau power boats,Used,,7,2016,14.78,4.15,61.34,86,Other,France,Low
4072,500000,Motor Yacht,Azimut power boats,Used,,16,2007,19.06,4.9,93.39,144,GRP,Croatia,Low
4073,500000,Flybridge,Sunseeker power boats,Used,,15,2008,16.0,4.61,73.76,147,GRP,Croatia,Low
4074,500000,Motor Yacht,Sanlorenzo power boats,New,,24,1999,22.0,5.6,123.2,43,GRP,Italy,Low
4075,500000,Flybridge,Aicon power boats,Used,,16,2007,20.5,5.31,108.86,54,Other,Italy,Low
4076,500000,Flybridge,Bertram power boats,Used,,18,2005,18.29,5.11,93.46,67,PVC,Martinique,Low
4077,500000,Flybridge,Alalunga power boats,Used,,21,2002,21.9,5.45,119.36,143,Other,Italy,Low
4078,500000,Flybridge,Azzurro power boats,Used,,17,2006,20.6,5.18,106.71,50,Other,Italy,Low
4079,500000,Motor Yacht,Other,Used,,4,2019,15.0,5.0,75.0,21,Steel,Netherlands,Low
4080,500000,Hardtop,Prestige Yachts power boats,Used,,4,2019,13.9,4.29,59.63,113,Other,Spain,Low
4081,499999,"Flybridge,Motor Yacht",Bénéteau power boats,Used,,14,2009,16.0,4.9,78.4,171,GRP,Italy,Low
4082,499000,Hardtop,Prestige Yachts power boats,Used,,8,2015,15.2,4.47,67.94,51,PVC,France,Low
4083,499000,Flybridge,Galeon power boats,Used,,3,2020,12.5,3.94,49.25,159,GRP,Spain,Low
4084,499000,Mega Yacht,Lürssen Yachts power boats,Used,,58,1965,33.0,6.0,198.0,311,Other,Greece,Medium
4085,499000,Flybridge,Galeon power boats,Used,,6,2017,13.25,4.16,55.12,168,GRP,Germany,Low
4086,498000,Offshore Boat,Cigarette power boats,Used,,16,2007,15.37,2.38,36.58,271,Carbon Fiber,United Kingdom,Medium
4087,498000,Flybridge,Fipa Italiana power boats,New,,23,2000,20.8,5.6,116.48,43,GRP,Croatia,Low
4088,498000,Trawler,Smelne power boats,Used,,12,2011,15.5,4.55,70.53,39,Steel,Netherlands,Low
4089,498000,Flybridge,Princess power boats,Used,,14,2009,15.32,4.57,70.01,126,GRP,Germany,Low
4090,495737,Motor Yacht,Cranchi power boats,New,,5,2018,13.82,4.06,56.11,154,GRP,Netherlands,Low
4091,495000,Flybridge,Azimut power boats,Used,,10,2013,13.46,4.31,58.01,57,GRP,Italy,Low
4092,495000,Motor Yacht,Other,Used,,18,2005,20.0,4.6,92.0,52,Wood,Spain,Low
4093,495000,Trawler,Bénéteau power boats,Used,,14,2009,17.0,4.9,83.3,68,Other,France,Low
4094,495000,Flybridge,Other,Used,,32,1991,22.65,5.5,124.58,42,Steel,Netherlands,Low
4095,495000,Trawler,Other,Used,,32,1991,17.6,5.0,88.0,65,Steel,Netherlands,Low
4096,495000,Flybridge,Azimut power boats,New,,15,2008,16.58,4.92,81.57,123,GRP,Spain,Low
4097,495000,Motor Yacht,Pantera power boats,Used,,16,2007,23.85,5.65,134.75,222,GRP,Spain,Medium
4098,495000,Flybridge,Other,Used,,16,2007,19.5,5.25,102.38,70,Steel,Netherlands,Low
4099,495000,Trawler,Zijlmans power boats,Used,,15,2008,17.0,4.9,83.3,140,Steel,Netherlands,Low
4100,495000,Trawler,Bénéteau power boats,Used,,8,2015,14.99,4.65,69.7,80,PVC,France,Low
4101,495000,Motor Yacht,Other,Used,,56,1967,24.0,5.08,121.92,67,GRP,Turkey,Low
4102,495000,Motor Yacht,Fipa Italiana power boats,Used,,23,2000,21.0,5.0,105.0,37,GRP,Croatia,Low
4103,495000,Flybridge,Nimbus power boats,Used,,5,2018,13.2,3.95,52.14,114,GRP,Croatia,Low
4104,495000,Flybridge,Sunseeker power boats,Used,,13,2010,17.6,4.63,81.49,178,GRP,Spain,Low
4105,495000,Motor Yacht,Aquanaut power boats,Used,,7,2016,15.0,3.78,56.7,199,Steel,Belgium,Low
4106,495000,Flybridge,Azimut power boats,Used,,15,2008,19.22,5.05,97.06,152,GRP,France,Low
4107,494000,Motor Yacht,Bénéteau power boats,Used,,4,2019,13.43,4.2,56.41,81,GRP,Germany,Low
4108,477100,Catamaran,Other,Used,,14,2009,18.6,7.7,143.22,100,Other,France,Low
4109,490000,Motor Yacht,Galeon power boats,Used,,7,2016,13.46,3.9,52.49,193,GRP,Germany,Low
4110,490000,Mega Yacht,Azimut power boats,Used,,31,1992,29.57,6.03,178.31,420,GRP,Spain,Medium
4111,490000,Catamaran,Hervé power boats,Used,,14,2009,18.6,7.7,143.22,257,Other,France,Medium
4112,489000,Flybridge,Ferretti power boats,Used,,15,2008,16.02,4.94,79.14,221,GRP,Greece,Medium
4113,489000,Trawler,Integrity power boats,Used,,3,2020,13.8,4.3,59.34,40,GRP,Germany,Low
4114,489000,Sport Boat,Tecnorib power boats,Used,,3,2020,13.1,4.1,53.71,264,Other,Switzerland,Medium
4115,472875,Motor Yacht,Navalia power boats,Used,,20,2003,19.81,5.1,101.03,60,GRP,Denmark,Low
4116,520649,Motor Yacht,Altena power boats,Used,,25,1998,16.23,4.8,77.9,67,Steel,United Kingdom,Low
4117,488000,Motor Yacht,AICON Yachts power boats,Used,,17,2006,22.5,5.3,119.25,111,GRP,Greece,Low
4118,471900,Hardtop,Sealine power boats,Used,,3,2020,13.55,4.2,56.91,66,GRP,Denmark,Low
4119,519479,Flybridge,Princess power boats,Used,,18,2005,17.68,4.57,80.8,46,GRP,United Kingdom,Low
4120,486000,Motor Yacht,Anytec power boats,Used,,14,2009,13.15,3.85,50.63,109,Other,Norway,Low
4121,485560,Hardtop,Menorquin power boats,Used,,2023,0,13.2,4.0,52.8,109,Other,Spain,Low
4122,485000,Flybridge,Elegance power boats,Used,,9,2014,19.8,5.4,106.92,59,Other,Spain,Low
4123,485000,Motor Yacht,Riva power boats,Used,,16,2007,13.4,3.88,51.99,144,Other,Netherlands,Low
4124,481908,Motor Yacht,Fjord power boats,Used,,3,2020,11.5,3.64,41.86,57,PVC,France,Low
4125,480000,Trawler,Bénéteau power boats,New,,12,2011,16.21,4.9,79.43,276,Other,Italy,Medium
4126,480000,Flybridge,Other,New,,17,2006,23.98,6.1,146.28,53,Wood,Spain,Low
4127,480000,Motor Yacht,Benetti power boats,Used,,45,1978,23.8,5.8,138.04,83,Steel,Croatia,Low
4128,480000,Motor Yacht,Other,New,,5,2018,14.0,4.25,59.5,149,GRP,Netherlands,Low
4129,480000,Motor Yacht,Azimut power boats,Used,,14,2009,17.0,4.75,80.75,57,Other,Croatia,Low
4130,480000,Flybridge,Dalla Pieta power boats,Used,,16,2007,17.86,4.61,82.33,42,GRP,Italy,Low
4131,480000,Hardtop,Bénéteau power boats,Used,,7,2016,14.78,4.15,61.34,80,PVC,France,Low
4132,480000,Flybridge,Bénéteau power boats,Used,,7,2016,15.73,4.27,67.17,73,PVC,France,Low
4133,480000,Motor Yacht,Azimut power boats,Used,,18,2005,19.84,5.26,104.36,52,GRP,Italy,Low
4134,480000,Flybridge,Azimut power boats,Used,,21,2002,22.45,5.51,123.7,113,GRP,Malta,Low
4135,480000,Motor Yacht,Mangusta power boats,Used,,23,2000,25.08,5.9,147.97,110,GRP,Greece,Low
4136,480000,Trawler,Bénéteau power boats,Used,,4,2019,13.88,4.25,58.99,75,Other,Italy,Low
4137,511882,Deck Boat,Jeanneau power boats,Used,,4,2019,15.37,4.57,70.24,74,PVC,United Kingdom,Low
4138,479900,Flybridge,Yaretti power boats,New,,18,2005,21.8,5.7,124.26,109,GRP,Croatia,Low
4139,479000,Motor Yacht,Azimut power boats,Used,,18,2005,21.17,5.07,107.33,200,GRP,Croatia,Low
4140,479000,Motor Yacht,Azimut power boats,New,,16,2007,19.3,5.05,97.47,57,GRP,Croatia,Low
4141,479000,Motor Yacht,Other,New,,28,1995,21.85,5.6,122.36,40,GRP,Italy,Low
4142,479000,Flybridge,Prestige Yachts power boats,New,,10,2013,15.2,4.5,68.4,126,PVC,France,Low
4143,471700,Motor Yacht,Galeon power boats,New,,2023,0,13.5,4.25,57.38,65,GRP,Germany,Low
4144,470000,Motor Yacht,Bertram power boats,Used,,23,2000,16.46,5.16,84.93,68,GRP,Croatia,Low
4145,470000,Flybridge,Jeanneau power boats,Used,,12,2011,15.2,4.5,68.4,90,GRP,Spain,Low
4146,470000,Motor Yacht,Sunseeker power boats,Used,,14,2009,15.85,4.63,73.39,29,GRP,Croatia,Low
4147,470000,Flybridge,Azimut power boats,Used,,16,2007,17.51,4.75,83.17,47,Other,France,Low
4148,470000,Hardtop,Alfamarine power boats,Used,,15,2008,18.96,4.6,87.22,47,GRP,Italy,Low
4149,470000,Flybridge,Canados power boats,Used,,26,1997,23.7,6.0,142.2,46,GRP,Italy,Low
4150,469000,Motor Yacht,Franchini power boats,Used,,17,2006,17.15,4.8,82.32,130,GRP,Spain,Low
4151,469000,Motor Yacht,Azimut power boats,Used,,8,2015,13.35,4.4,58.74,76,GRP,Finland,Low
4152,469000,Hardtop,Azimut power boats,Used,,15,2008,18.41,4.98,91.68,166,GRP,Italy,Low
4153,469000,Hardtop,Bénéteau power boats,Used,,4,2019,14.78,4.2,62.08,41,PVC,France,Low
4154,469000,Flybridge,Bénéteau power boats,Used,,9,2014,15.73,4.27,67.17,41,PVC,France,Low
4155,468000,Motor Yacht,Fiart Mare power boats,Used,,3,2020,11.87,3.88,46.06,53,PVC,France,Low
4156,465000,Motor Yacht,Astondoa power boats,Used,,18,2005,16.65,4.65,77.42,36,GRP,Portugal,Low
4157,465000,Motor Yacht,Sunseeker power boats,Used,,14,2009,17.02,4.63,78.8,62,GRP,Croatia,Low
4158,465000,Flybridge,Azimut power boats,Used,,21,2002,21.6,5.4,116.64,103,GRP,Italy,Low
4159,465000,Flybridge,Carnevali power boats,Used,,7,2016,14.03,4.28,60.05,57,Other,Italy,Low
4160,463000,Motor Yacht,Princess power boats,Used,,16,2007,18.0,4.0,72.0,92,GRP,Croatia,Low
4161,462360,Trawler,Bénéteau power boats,Used,,3,2020,13.88,4.25,58.99,34,PVC,France,Low
4162,491341,Motor Yacht,Jeanneau power boats,Used,,3,2020,13.92,4.09,56.93,53,PVC,United Kingdom,Low
4163,527880,Center console boat,Fjord power boats,Used,,3,2020,11.4,3.64,41.5,227,Other,Switzerland,Medium
4164,491341,Motor Yacht,Sealine power boats,Used,,11,2012,15.36,4.76,73.11,31,PVC,United Kingdom,Low
4165,460428,Motor Yacht,Fjord power boats,Used,,3,2020,11.63,3.64,42.33,135,GRP,France,Low
4166,460000,Hardtop,Azimut power boats,Used,,19,2004,20.74,5.2,107.85,92,GRP,Italy,Low
4167,460000,Trawler,Linssen power boats,Used,,13,2010,14.7,4.45,65.42,103,Steel,Germany,Low
4168,460000,Flybridge,Azimut power boats,Used,,16,2007,19.22,5.06,97.25,333,GRP,Italy,Medium
4169,460000,Sport Boat,Tecnorib power boats,Used,,3,2020,1.7,3.64,6.19,191,Other,Switzerland,Low
4170,460000,Hardtop,Arcoa power boats,Used,,15,2008,18.72,4.99,93.41,117,PVC,Monaco,Low
4171,459209,House Boat,Other,Used,,3,2020,14.95,7.0,104.65,199,Steel,Netherlands,Low
4172,459000,Motor Yacht,Azimut power boats,Used,,6,2017,13.86,4.25,58.91,168,GRP,Croatia,Low
4173,459000,Trawler,Integrity power boats,New,,3,2020,13.4,4.3,57.62,77,GRP,Germany,Low
4174,459000,Motor Yacht,Sealine power boats,Used,,4,2019,12.5,3.85,48.13,176,GRP,Germany,Low
4175,450000,Flybridge,Fairline power boats,New,,14,2009,14.94,5.11,76.34,52,GRP,Other,Low
4176,450000,Flybridge,Apreamare power boats,Used,,16,2007,14.97,4.8,71.86,60,Other,Italy,Low
4177,450000,Motor Yacht,Dalla Pieta power boats,Used,,17,2006,17.84,4.93,87.95,46,GRP,Croatia,Low
4178,450000,Flybridge,Fairline power boats,New,,14,2009,15.7,4.49,70.49,75,GRP,Croatia,Low
4179,450000,Flybridge,Prestige Yachts power boats,Used,,8,2015,13.96,4.25,59.33,122,GRP,Spain,Low
4180,450000,Flybridge,Nimbus power boats,Used,,5,2018,13.33,3.86,51.45,115,GRP,Croatia,Low
4181,450000,Flybridge,Abacus power boats,Used,,16,2007,18.66,5.0,93.3,46,Other,Italy,Low
4182,450000,Motor Yacht,Fairline power boats,Used,,16,2007,15.79,4.5,71.06,41,GRP,Croatia,Low
4183,450000,Motor Yacht,Other,Used,,6,2017,11.0,3.7,40.7,90,PVC,France,Low
4184,450000,Flybridge,Azimut power boats,Used,,26,1997,24.15,5.9,142.49,102,PVC,Turkey,Low
4185,450000,Motor Yacht,VICEM power boats,New,,14,2009,18.1,5.06,91.59,30,Other,Spain,Low
4186,450000,Motor Yacht,Other,Used,,20,2003,23.9,5.6,133.84,73,GRP,Italy,Low
4187,450000,Flybridge,Cayman power boats,Used,,15,2008,15.0,4.5,67.5,38,GRP,Croatia,Low
4188,450000,Flybridge,Cayman power boats,Used,,16,2007,19.6,5.07,99.37,75,GRP,Croatia,Low
4189,450000,Flybridge,Sunseeker power boats,Used,,15,2008,17.6,4.62,81.31,99,GRP,Croatia,Low
4190,450000,Flybridge,Jeanneau power boats,Used,,7,2016,13.96,4.25,59.33,45,Other,Spain,Low
4191,450000,Trawler,Rhea power boats,New,,11,2012,14.85,4.8,71.28,82,GRP,France,Low
4192,450000,Motor Yacht,Sunseeker power boats,New,,12,2011,14.63,4.47,65.4,74,GRP,Spain,Low
4193,450000,Pilothouse,VICEM power boats,Used,,14,2009,16.5,4.97,82.01,79,Wood,Spain,Low
4194,450000,Motor Yacht,Sunseeker power boats,Used,,22,2001,22.1,5.43,120.0,104,GRP,Italy,Low
4195,449500,Flybridge,Prestige Yachts power boats,Used,,8,2015,13.96,4.3,60.03,120,GRP,Spain,Low
4196,449000,Flybridge,Princess power boats,Used,,15,2008,17.83,4.83,86.12,72,GRP,Croatia,Low
4197,449000,Motor Yacht,Other,Used,,5,2018,13.9,3.98,55.32,45,GRP,Germany,Low
4198,449000,Hardtop,Sessa power boats,Used,,3,2020,13.5,3.99,53.87,160,GRP,Italy,Low
4199,449000,Hardtop,Sunseeker power boats,Used,,17,2006,17.35,4.6,79.81,40,GRP,Spain,Low
4200,449000,Motor Yacht,Bavaria power boats,New,,7,2016,13.22,4.41,58.3,78,GRP,Croatia,Low
4201,449000,Motor Yacht,Galeon power boats,New,,7,2016,12.5,4.1,51.25,73,GRP,Spain,Low
4202,449000,Motor Yacht,Sarnico power boats,Used,,16,2007,18.52,4.75,87.97,75,GRP,Italy,Low
4203,449000,Flybridge,Galeon power boats,Used,,7,2016,12.5,4.16,52.0,38,GRP,Spain,Low
4204,449000,Motor Yacht,Nimbus power boats,New,,6,2017,13.33,3.86,51.45,116,GRP,Germany,Low
4205,449000,Flybridge,Astondoa power boats,Used,,28,1995,20.26,5.4,109.4,82,GRP,Spain,Low
4206,440000,Flybridge,Aicon power boats,Used,,16,2007,19.99,5.31,106.15,102,Other,Italy,Low
4207,440000,Motor Yacht,Azimut power boats,New,,14,2009,14.3,4.52,64.64,41,GRP,Croatia,Low
4208,440000,Flybridge,Azimut power boats,New,,14,2009,17.5,4.75,83.13,68,GRP,Italy,Low
4209,440000,Center console boat,Sunseeker power boats,Used,,13,2010,13.47,4.3,57.92,94,GRP,Spain,Low
4210,440000,Hardtop,Sunseeker power boats,Used,,12,2011,16.17,4.3,69.53,152,GRP,Spain,Low
4211,440000,Motor Yacht,Fairline power boats,New,,17,2006,18.88,4.75,89.68,37,GRP,Croatia,Low
4212,440000,Flybridge,Apreamare power boats,Used,,10,2013,14.97,4.8,71.86,89,GRP,Italy,Low
4213,440000,"Cabin Boat,Motor Yacht,Offshore Boat",Performance power boats,Used,,10,2013,13.33,3.4,45.32,345,GRP,Italy,Medium
4214,439000,Trawler,Linssen power boats,Used,,12,2011,14.45,4.4,63.58,120,Steel,Germany,Low
4215,439000,Flybridge,Princess power boats,Used,,17,2006,17.0,4.0,68.0,69,GRP,Croatia,Low
4216,439000,Hardtop,Sunseeker power boats,Used,,15,2008,17.6,4.63,81.49,189,GRP,Spain,Low
4217,439000,Hardtop,Prestige Yachts power boats,Used,,10,2013,15.6,4.5,70.2,106,PVC,France,Low
4218,439000,Motor Yacht,Galeon power boats,New,,6,2017,14.98,4.16,62.32,90,Other,Poland,Low
4219,439000,Motor Yacht,Azimut power boats,Used,,19,2004,19.0,5.0,95.0,139,GRP,Croatia,Low
4220,439000,Motor Yacht,Azimut power boats,New,,17,2006,19.86,5.25,104.27,378,GRP,Spain,Medium
4221,439000,Motor Yacht,Jeanneau power boats,Used,,11,2012,14.92,4.5,67.14,148,GRP,Germany,Low
4222,438000,Motor Yacht,Azimut power boats,Used,,17,2006,18.41,4.98,91.68,85,GRP,Croatia,Low
4223,438000,Motor Yacht,Sunseeker power boats,Used,,13,2010,14.63,4.3,62.91,68,GRP,France,Low
4224,466830,Motor Yacht,Sunseeker power boats,Used,,16,2007,18.9,5.0,94.5,75,GRP,United Kingdom,Low
4225,437000,Hardtop,Bénéteau power boats,New,,9,2014,15.1,4.32,65.23,58,PVC,France,Low
4226,435000,Hardtop,Jeanneau power boats,Used,,12,2011,14.95,4.5,67.28,42,GRP,Portugal,Low
4227,435000,Motor Yacht,Princess power boats,Used,,16,2007,17.67,4.59,81.11,48,GRP,Croatia,Low
4228,435000,Motor Yacht,Azimut power boats,New,,12,2011,16.7,4.74,79.16,76,GRP,Turkey,Low
4229,462150,Motor Yacht,Sunseeker power boats,Used,,12,2011,15.54,4.3,66.82,157,GRP,Spain,Low
4230,433258,Hardtop,Jeanneau power boats,New,,3,2020,13.93,4.1,57.11,105,PVC,France,Low
4231,430200,Motor Yacht,Fjord power boats,Used,,3,2020,12.84,3.99,51.23,86,PVC,France,Low
4232,430000,Motor Yacht,Azimut power boats,Used,,17,2006,18.41,4.9,90.21,106,Other,Germany,Low
4233,430000,Center console boat,Sunseeker power boats,Used,,22,2001,22.9,5.43,124.35,258,GRP,Italy,Medium
4234,430000,Flybridge,Azimut power boats,Used,,15,2008,17.48,4.8,83.9,66,GRP,Italy,Low
4235,430000,Flybridge,Princess power boats,Used,,15,2008,17.85,4.8,85.68,57,GRP,Croatia,Low
4236,430000,Hardtop,Astondoa power boats,Used,,15,2008,15.03,4.6,69.14,31,GRP,Italy,Low
4237,430000,Motor Yacht,Riva power boats,Used,,20,2003,18.05,4.72,85.2,270,GRP,Germany,Medium
4238,427000,Motor Yacht,Azimut power boats,Used,,16,2007,17.53,4.82,84.49,87,GRP,Germany,Low
4239,426525,Trawler,Rhea power boats,Used,,2023,0,10.4,3.98,41.39,176,GRP,Netherlands,Low
