Column1;Price(�);Boat Type;Manufacturer;Condition;Fuel ;Boat Age;Year Built;Length;Width;Boat Area (m2);Visits;Material;Country
6826;82878;Sport Boat;Invictus power boats;Used;;3;2020;6,98;2,45;17,10;99;GRP;Switzerland
6827;94870;Classic,Runabout;Chris Craft power boats;Used;;77;1946;6,19;2,04;12,63;211;Wood;Switzerland
6828;82000;Motor Yacht;Cranchi power boats;Used;;16;2007;9,21;3,56;32,79;173;GRP;Italy
6829;93174;Motor Yacht;Carver power boats;Used;;30;1993;11,40;4,03;45,94;267;GRP;Switzerland
6830;79040;Sport Boat;Yamarin power boats;Used;;4;2019;7,00;2,00;14,00;50;Other;Denmark
6831;87042;Pilothouse;Jeanneau power boats;Used;;3;2020;7,90;2,79;22,04;24;PVC;United Kingdom
6832;81500;Motor Yacht;Other;Used;;26;1997;11,55;3,75;43,31;52;GRP;Netherlands
6833;93280;Pilothouse;Jeanneau power boats;Used;;6;2017;6,55;2,54;16,64;232;GRP;Switzerland
6834;93280;Classic,Runabout,Sport Boat;Riva power boats;Used;;61;1962;5,51;1,91;10,52;448;Wood;Switzerland
6835;81400;Sport Boat;Bénéteau power boats;Used;;16;2007;9,95;3,35;33,33;105;PVC;France
6836;81000;Motor Yacht;Sciallino power boats;Used;;14;2009;7,48;2,78;20,79;91;Other;Italy
6837;81000;House Boat;Other;Used;;2023;0;11,70;3,40;39,78;95;Steel;Netherlands
6838;81000;Deck Boat;Bénéteau power boats;Used;;3;2020;8,10;2,50;20,25;68;PVC;France
6839;80900;Motor Yacht;Balt Yacht power boats;Used;;3;2020;9,80;2,98;29,20;97;GRP;Germany
6840;80900;Pilothouse;Quicksilver (Brunswick Marine) power boats;Used;;4;2019;7,40;2,85;21,09;244;GRP;Germany
6841;80846;Sport Boat;Parker power boats;Used;;3;2020;6,45;2,46;15,87;146;Other;Switzerland
6842;77870;Motor Yacht;Other;Used;;19;2004;11,58;2,82;32,66;146;GRP;Denmark
6843;80500;Sport Boat;Sea Ray power boats;Used;;7;2016;7,46;2,59;19,32;306;GRP;Switzerland
6844;92220;Classic,Runabout;Boesch power boats;Used;;34;1989;6,80;2,35;15,98;251;Wood;Switzerland
6845;92220;Deck Boat;Alfastreet Marine power boats;Used;;3;2020;7,80;2,42;18,88;329;GRP;Switzerland
6846;77740;Sport Boat;Campion power boats;Used;;3;2020;7,00;2,00;14,00;53;Other;Denmark
6847;77740;Sport Boat;Liberty power boats;Used;;18;2005;7,22;1,43;10,32;56;GRP;Denmark
6848;91160;Classic,Runabout;Pegiva power boats;Used;;16;2007;7,70;2,32;17,86;790;GRP;Switzerland
6849;91160;Classic;Pedrazzini power boats;Used;;59;1964;6,50;2,35;15,28;399;Wood;Switzerland
6850;80000;Motor Yacht;Other;Used;;25;1998;15,90;3,03;48,18;143;GRP;Croatia (Hrvatska)
6851;80000;Sport Boat;Quicksilver (Brunswick Marine) power boats;Used;;7;2016;9,00;3,00;27,00;150;GRP;Italy
6852;80000;Motor Yacht;Fairline power boats;Used;;29;1994;12,13;3,64;44,15;80;GRP;Portugal
6853;80000;Motor Yacht;Ferretti power boats;Used;;31;1992;12,00;3,94;47,28;50;GRP;Italy
6854;80000;Motor Yacht;Ferretti power boats;Used;;31;1992;12,00;3,94;47,28;49;GRP;Italy
6855;80000;Center console boat;Princess power boats;Used;;31;1992;12,22;3,89;47,54;40;GRP;Italy
6856;80000;Motor Yacht;Sea Ray power boats;Used;;32;1991;14,63;4,57;66,86;175;GRP;Spain
6857;80000;Pilothouse;Quicksilver power boats;Used;;2023;0;8,88;2,99;26,55;129;GRP;Germany
6858;80000;Flybridge;Blackfin power boats;Used;;29;1994;11,58;4,32;50,03;60;Other;Italy
6859;80000;Pilothouse;Jeanneau power boats;New;;8;2015;7,95;2,92;23,21;118;GRP;Italy
6860;80000;House Boat;Other;Used;;3;2020;8,00;4,30;34,40;260;Other;Germany
6861;80000;Classic,Runabout;Pedrazzini power boats;Used;;38;1985;6,65;2,25;14,96;396;Wood;Switzerland
6862;80000;Motor Yacht;Airon Marine power boats;Used;;6;2017;9,50;3,00;28,50;362;GRP;Lago di Garda 
6863;80000;Cabin Boat;Sessa power boats;New;;13;2010;10,00;3,00;30,00;870;Plastic;Czech Republic
6864;79999;Motor Yacht;Parker power boats;New;;6;2017;6,45;2,45;15,80;127;GRP;Germany
6865;79999;Motor Yacht;Alpa power boats;New;;28;1995;11,97;4,00;47,88;57;GRP;Spain
6866;79990;Offshore Boat;Sea Ray power boats;Used;;18;2005;11,00;2,55;28,05;74;GRP;Germany
6867;79990;Trawler;Gruno power boats;New;;28;1995;11,00;3,70;40,70;88;Steel;Germany
6868;79990;Trawler;Other;Used;;21;2002;11,70;3,80;44,46;90;Steel;Germany
6869;79990;Motor Yacht;Other;New;;36;1987;14,50;4,05;58,73;119;Aluminium;Germany
6870;79950;Bowrider;Chaparral power boats;New;;4;2019;7,47;2,59;19,35;67;Other;Spain
6871;79940;Cabin Boat;Quicksilver power boats;New;;2023;0;8,06;3,00;24,18;49;GRP;Germany
6872;79940;Cabin Boat;Alfastreet Marine power boats;New;;3;2020;7,80;2,45;19,11;144;GRP;Slovenia
6873;79900;Motor Yacht;de Ruiter power boats;Used;;48;1975;11,25;3,85;43,31;54;Steel;Germany
6874;79900;Cabin Boat;Clear power boats;New;;6;2017;7,70;2,44;18,79;67;GRP;Germany
6875;79900;Bowrider;Draco power boats;Used;;8;2015;8,31;2,49;20,69;78;Other;Germany
6876;79900;Pilothouse;AXOPAR power boats;New;;8;2015;9,00;2,85;25,65;150;GRP;Spain
6877;79900;Motor Yacht;Sunseeker power boats;New;;27;1996;14,63;3,25;47,55;189;GRP;Spain
6878;79900;Pilothouse;Sarins power boats;Used;;12;2011;7,85;2,70;21,20;181;GRP;Germany
6879;79900;Trawler;Kempala (NL) power boats;New;;35;1988;10,20;3,20;32,64;202;Steel;Switzerland
6880;79900;Pilothouse;Bénéteau power boats;New;;5;2018;7,14;2,72;19,42;54;PVC;France
6881;79900;Pilothouse;Bénéteau power boats;New;;4;2019;8,03;2,78;22,32;19;PVC;France
6882;79900;Motor Yacht;Four Winns power boats;Used;;5;2018;24,42;2,55;62,27;134;GRP;Spain
6883;79900;Sport Boat;Regal power boats;Used;;2023;0;6,80;2,50;17,00;64;GRP;Germany
6884;79900;Flybridge;Astinor power boats;Used;;21;2002;11,98;4,25;50,92;53;Other;Spain
6885;79900;Sport Boat;Four Winns power boats;New;;7;2016;7,92;2,44;19,32;95;GRP;Spain
6886;79900;Motor Yacht;Other;Used;;33;1990;13,00;4,00;52,00;38;GRP;Croatia (Hrvatska)
6887;79900;Bowrider;Scarab power boats;Used;;3;2020;5,70;2,40;13,68;100;GRP;Germany
6888;79500;Working Boat;Other;Used;;73;1950;19,99;4,85;96,95;135;Steel;Netherlands
6889;79500;Motor Yacht;Rinker power boats;Used;;20;2003;11,28;3,70;41,74;222;GRP;Netherlands
6890;79500;Trawler;Other;Used;;67;1956;38,75;5,06;196,08;76;Steel;Netherlands
6891;79500;Trawler;Other;Used;;104;1919;19,70;3,85;75,85;30;Steel;Netherlands
6892;79500;Trawler;Other;Used;;33;1990;12,50;3,65;45,63;52;Steel;Netherlands
6893;79500;Flybridge;Other;Used;;21;2002;11,30;3,50;39,55;57;GRP;Italy
6894;79500;Motor Yacht;Other;Used;;33;1990;12,00;3,70;44,40;60;Steel;Netherlands
6895;79500;Trawler;Gruno power boats;Used;;24;1999;12,10;3,80;45,98;117;Steel;Germany
6896;79500;Trawler;Other;Used;;38;1985;12,60;4,00;50,40;119;Steel;Netherlands
6897;79500;Motor Yacht;Bavaria power boats;Used;;19;2004;10,20;3,20;32,64;340;GRP;Spain
6898;79500;Motor Yacht;Jeanneau power boats;Used;;14;2009;10,25;3,63;37,21;116;Other;Italy
6899;79500;Passenger boat;Other;Used;;13;2010;33,78;6,50;219,57;117;Steel;Netherlands
6900;79500;Motor Yacht;Other;Used;;40;1983;11,60;3,75;43,50;70;Steel;Netherlands
6901;79500;Launch;Waterdream power boats;Used;;7;2016;8,50;3,12;26,52;104;Aluminium;Netherlands
6902;79500;Trawler;Other;Used;;43;1980;11,90;3,65;43,44;158;Steel;Netherlands
6903;79500;Trawler;Other;Used;;44;1979;14,00;4,21;58,94;124;Steel;Netherlands
6904;79500;Flybridge;Faeton power boats;Used;;17;2006;10,40;3,50;36,40;158;GRP;Netherlands
6905;90630;Trawler;Linssen power boats;Used;;37;1986;9,70;3,20;31,04;328;Steel;Switzerland
6906;90545;Cabin Boat;Bénéteau power boats;Used;;3;2020;6,96;2,50;17,40;147;GRP;Switzerland
6907;79000;Motor Yacht;Piantoni (IT) power boats;Used;;33;1990;14,00;4,60;64,40;57;GRP;Italy
6908;79000;Trawler;Other;Used;;34;1989;11,89;3,66;43,52;37;GRP;Croatia (Hrvatska)
6909;79000;Flybridge;Azimut power boats;Used;;32;1991;11,44;3,96;45,30;69;Other;Italy
6910;79000;Motor Yacht;Sunseeker power boats;Used;;30;1993;12,65;4,11;51,99;210;GRP;Croatia (Hrvatska)
6911;79000;Trawler;Linssen power boats;Used;;33;1990;11,50;3,60;41,40;167;Steel;Belgium
6912;79000;Motor Yacht;Super van Craft power boats;Used;;47;1976;12,20;3,30;40,26;109;Steel;Netherlands
6913;79000;Sport Boat;Sessa power boats;Used;;17;2006;9,56;3,00;28,68;75;Other;Italy
6914;79000;Motor Yacht;Raffaelli power boats;Used;;34;1989;14,20;4,30;61,06;43;Other;Italy
6915;79000;Flybridge;Fairline power boats;Used;;33;1990;14,05;4,22;59,29;83;GRP;Croatia (Hrvatska)
6916;79000;Sport Boat;Riva power boats;Used;;35;1988;15,20;4,15;63,08;93;GRP;Italy
6917;79000;Sport Boat;Other;Used;;18;2005;9,29;3,17;29,45;103;GRP;Spain
6918;79000;Trawler;Other;Used;;31;1992;11,90;3,75;44,63;97;Steel;Netherlands
6919;79000;Motor Yacht;Sessa power boats;Used;;17;2006;9,50;3,00;28,50;81;GRP;Croatia (Hrvatska)
6920;79000;Trawler;Other;Used;;23;2000;9,60;3,60;34,56;148;Steel;Netherlands
6921;79000;Motor Yacht;Bavaria power boats;Used;;12;2011;8,50;2,99;25,42;65;Other;Italy
6922;79000;Pilothouse;Jeanneau power boats;Used;;7;2016;8,90;2,99;26,61;97;PVC;France
6923;79000;Flybridge;ST power boats;New;;17;2006;10,74;3,68;39,52;37;PVC;France
6924;79000;Cabin Boat;Cranchi power boats;New;;5;2018;8,50;2,50;21,25;144;GRP;Italy
6925;79000;Motor Yacht;Island Gypsy power boats;New;;42;1981;11,98;3,65;43,73;69;GRP;Croatia (Hrvatska)
6926;79000;Motor Yacht;Bayliner power boats;New;;27;1996;12,12;3,99;48,36;99;GRP;Netherlands
6927;79000;Center console boat;Kelt power boats;Used;;7;2016;8,11;2,83;22,95;72;PVC;France
6928;79000;Flybridge;Bénéteau power boats;Used;;18;2005;10,80;3,44;37,15;109;PVC;France
6929;79000;Flybridge;Prestige Yachts power boats;Used;;21;2002;9,90;3,64;36,04;81;PVC;Spain
6930;79000;Flybridge;Doqueve power boats;Used;;26;1997;11,25;3,60;40,50;42;PVC;Spain
6931;79000;Deck Boat;Other;Used;;11;2012;10,70;3,05;32,64;87;GRP;Italy
6932;79000;Trawler;Other;Used;;32;1991;13,85;4,20;58,17;46;Steel;Netherlands
6933;79000;Classic,Runabout;Cranchi power boats;Used;;58;1965;6,05;1,95;11,80;37;Wood;Germany
6934;79000;Motor Yacht;Carver power boats;Used;;29;1994;11,87;4,04;47,95;50;Other;Italy
6935;79000;Flybridge;Azimut power boats;Used;;29;1994;11,58;3,98;46,09;105;GRP;Italy
6936;79000;Pilothouse;Rhea power boats;Used;;18;2005;8,65;3,30;28,55;124;PVC;France
6937;79000;Motor Yacht;Bavaria power boats;New;;22;2001;11,60;3,70;42,92;145;GRP;Spain
6938;79000;Flybridge;Dellapasqua power boats;Used;;21;2002;11,30;3,60;40,68;132;GRP;Italy
6939;79000;Pilothouse;Bénéteau power boats;Used;;11;2012;8,81;2,96;26,08;115;PVC;Spain
6940;79000;Classic;Other;Used;;98;1925;8,00;2,00;16,00;86;Steel;Netherlands
6941;79000;Motor Yacht;Treffer power boats;Used;;28;1995;14,70;4,50;66,15;170;Steel;Netherlands
6942;79000;House Boat;Other;New;;84;1939;26,32;6,05;159,24;365;Steel;Germany
6943;79000;Hardtop;Stama power boats;Used;;20;2003;11,99;3,60;43,16;137;Other;Italy
6944;79000;Cabin Boat,Motor Yacht;Bella power boats;Used;;11;2012;9,10;3,30;30,03;268;GRP;Finland
6945;79000;Motor Yacht,Sport Boat;Bavaria power boats;Used;;15;2008;9,60;2,98;28,61;539;GRP;Germany
6946;79000;Motor Yacht;Oost power boats;Used;;21;2002;10,40;3,45;35,88;187;Steel;Germany
6947;79000;Flybridge;Carver power boats;Used;;24;1999;13,68;4,10;56,09;341;GRP;Spain
6948;78999;Pilothouse;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;8,88;2,99;26,55;45;GRP;Germany
6949;78000;Flybridge;Bertram Yacht power boats;Used;;37;1986;10,55;3,65;38,51;31;GRP;Italy
6950;78000;Fishing Boat;Tiara power boats;Used;;31;1992;10,30;3,66;37,70;43;GRP;Italy
6951;78000;Cabin Boat;Gobbi power boats;Used;;22;2001;10,25;3,30;33,83;213;GRP;Germany
6952;78000;Sport Boat;Bayliner power boats;Used;;27;1996;12,80;4,09;52,35;87;PVC;Spain
6953;78000;Motor Yacht;Other;New;;19;2004;11,30;3,35;37,86;68;GRP;Italy
6954;78000;Trawler;Pedro power boats;New;;21;2002;9,32;3,50;32,62;115;Steel;Germany
6955;78000;Pilothouse;Bénéteau power boats;Used;;3;2020;6,98;2,79;19,47;42;PVC;Spain
6956;78000;Hardtop;Bavaria power boats;Used;;15;2008;9,96;3,45;34,36;180;Other;Italy
6957;78000;Motor Yacht;Prinz power boats;Used;;19;2004;10,88;3,35;36,45;63;GRP;Italy
6958;78000;Motor Yacht;Prinz power boats;New;;19;2004;10,06;3,05;30,68;122;Other;Malta
6959;78000;Flybridge;Azimut power boats;Used;;27;1996;11,68;3,80;44,38;184;GRP;France
6960;78000;Flybridge;Gallart power boats;New;;14;2009;11,75;3,90;45,83;244;GRP;Belgium
6961;78000;Motor Yacht;Bavaria power boats;Used;;2023;0;11,50;3,80;43,70;632;GRP;Italy
6962;77900;Motor Yacht;Dellapasqua power boats;Used;;30;1993;14,00;4,00;56,00;157;GRP;Croatia (Hrvatska)
6963;77900;Pilothouse;Damor power boats;Used;;10;2013;9,00;3,00;27,00;100;GRP;Croatia (Hrvatska)
6964;77885;Sport Boat;Clear power boats;Used;;6;2017;7,70;2,44;18,79;81;GRP;Germany
6965;77870;Pilothouse;Parker power boats;Used;;2023;0;7,85;2,80;21,98;76;GRP;Germany
6966;89114;Sport Boat;Four Winns power boats;Used;;4;2019;6,50;2,55;16,58;337;GRP;Switzerland
6967;77730;Deck Boat;Quicksilver power boats;Used;;2023;0;8,75;2,99;26,16;92;GRP;Germany
6968;82793;Pilothouse;Jeanneau power boats;Used;;3;2020;7,92;2,77;21,94;30;Other;United Kingdom
6969;77582;Classic,Deck Boat;Riva power boats;Used;;64;1959;6,06;2,15;13,03;294;Wood;Opwijk
6970;77527;Sport Boat;Bénéteau power boats;Used;;4;2019;6,96;2,50;17,40;269;GRP;Switzerland
6971;77500;Motor Yacht;Other;Used;;31;1992;11,58;3,68;42,61;95;PVC;Netherlands
6972;77500;Motor Yacht;Salpa power boats;Used;;17;2006;9,00;3,00;27,00;81;GRP;Croatia (Hrvatska)
6973;77500;Motor Yacht;Sessa power boats;Used;;16;2007;9,52;2,99;28,46;67;GRP;Spain
6974;77500;Trawler;Vacance power boats;Used;;6;2017;9,20;3,00;27,60;40;Steel;Netherlands
6975;77500;Trawler;Other;Used;;96;1927;30,20;5,06;152,81;37;Steel;Netherlands
6976;77500;Wakeboard/Wakesurf;MasterCraft power boats;Used;;8;2015;6,10;2,49;15,19;423;Other;France
6977;77500;Cabin Boat;Bavaria power boats;Used;;12;2011;8,50;2,99;25,42;261;GRP;Netherlands
6978;87980;Motor Yacht;Colombo power boats;Used;;34;1989;12,40;3,15;39,06;633;GRP;Switzerland
6979;81841;Motor Yacht;Cranchi power boats;Used;;23;2000;11,73;3,86;45,28;87;Other;United Kingdom
6980;87874;Motor Yacht;Formula power boats;New;;15;2008;10,50;3,10;32,55;392;GRP;Switzerland
6981;76675;Deck Boat;Bénéteau power boats;New;;3;2020;8,10;2,53;20,49;34;PVC;France
6982;81783;Center console boat;Ocqueteau power boats;New;;4;2019;7,80;2,74;21,37;91;Other;United Kingdom
6983;76500;Motor Yacht;Bavaria power boats;New;;16;2007;9,45;2,98;28,16;244;GRP;Belgium
6984;73970;Sport Boat;Campion power boats;New;;3;2020;6,00;2,00;12,00;34;Other;Denmark
6985;86920;Pilothouse;Jeanneau power boats;New;;9;2014;7,74;2,81;21,75;466;GRP;Switzerland
6986;76390;Cabin Boat;Viper power boats;New;;2023;0;7,25;2,57;18,63;103;GRP;Germany
6987;87450;Wakeboard/Wakesurf;MasterCraft power boats;Used;;11;2012;6,78;2,54;17,22;599;Plastic;Switzerland
6988;87450;Classic,Runabout;Boesch power boats;Used;;49;1974;5,80;2,12;12,30;315;Wood;Switzerland
6989;76000;Sport Boat;Sea Ray power boats;Used;;19;2004;9,30;2,89;26,88;47;GRP;Croatia (Hrvatska)
6990;76000;Fishing Boat;Starfisher power boats;New;;16;2007;7,85;3,00;23,55;57;GRP;Spain
6991;76000;Motor Yacht;Bavaria power boats;Used;;19;2004;11,77;3,99;46,96;97;GRP;Italy
6992;76000;Pilothouse;Bénéteau power boats;Used;;5;2018;7,99;2,80;22,37;54;PVC;France
6993;75900;Sport Boat;XO Boats power boats;New;;2023;0;7,52;2,28;17,15;152;Aluminium;Germany
6994;75900;Motor Yacht;Succes power boats;New;;5;2018;9,00;3,05;27,45;116;GRP;Germany
6995;75800;Deck Boat;Bénéteau power boats;New;;4;2019;8,10;2,50;20,25;59;PVC;France
6996;86748;Bowrider;Chaparral power boats;New;;2;2021;6,40;2,54;16,26;303;GRP;Switzerland
6997;75677;Sport Boat;Bénéteau power boats;New;;4;2019;8,10;2,50;20,25;70;GRP;Austria
6998;75650;Sport Boat;Quicksilver (Brunswick Marine) power boats;New;;4;2019;6,28;2,46;15,45;107;GRP;Germany
6999;75500;Pilothouse;Jeanneau power boats;New;;3;2020;7,17;2,80;20,08;39;Other;France
7000;75490;Cabin Boat;Finnmaster power boats;Used;;4;2019;7,20;2,29;16,49;162;Other;Germany
7001;75446;Pilothouse;Jeanneau power boats;New;;3;2020;8,90;2,99;26,61;54;GRP;Germany
7002;80458;Pilothouse;Jeanneau power boats;Used;;3;2020;7,92;2,77;21,94;37;PVC;United Kingdom
7003;75408;Pilothouse;Bénéteau power boats;Used;;4;2019;7,99;2,78;22,21;56;PVC;Spain
7004;75300;Center console boat;Bénéteau power boats;Used;;3;2020;7,00;2,00;14,00;34;PVC;Spain
7005;75000;Flybridge;Edership power boats;New;;36;1987;11,75;3,98;46,77;69;Other;Italy
7006;75000;Motor Yacht;Cranchi power boats;New;;24;1999;10,80;3,84;41,47;69;GRP;France
7007;75000;Trawler;Other;New;;98;1925;15,72;3,42;53,76;36;Steel;Netherlands
7008;75000;Flybridge;Carnevali power boats;Used;;23;2000;11,00;3,00;33,00;135;GRP;Croatia (Hrvatska)
7009;75000;Trawler;Other;Used;;29;1994;11,75;3,80;44,65;69;Steel;Netherlands
7010;75000;Sport Boat;AL Custom power boats;Used;;14;2009;9,60;3,00;28,80;53;Other;Portugal
7011;75000;Motor Yacht;Pedro power boats;Used;;28;1995;10,30;3,50;36,05;70;Steel;Germany
7012;75000;Cabin Boat;Cranchi power boats;Used;;24;1999;10,35;2,49;25,77;142;GRP;Italy
7013;75000;Motor Yacht;Schaefer power boats;Used;;17;2006;10,35;3,40;35,19;82;GRP;Spain
7014;75000;Trawler;Other;Used;;25;1998;12,50;3,50;43,75;88;Steel;Netherlands
7015;75000;Sport Boat;Apreamare power boats;Used;;24;1999;9,45;3,27;30,90;131;Other;Italy
7016;75000;Motor Yacht;Princess power boats;New;;27;1996;12,40;3,73;46,25;90;GRP;Italy
7017;75000;Flybridge;Valk power boats;Used;;44;1979;14,60;4,10;59,86;82;Steel;Netherlands
7018;75000;Motor Yacht;Bayliner power boats;Used;;12;2011;8,70;3,02;26,27;96;Wood;France
7019;75000;Center console boat;Sessa power boats;Used;;14;2009;8,93;2,99;26,70;111;GRP;Italy
7020;75000;Passenger boat;Other;Used;;119;1904;12,80;2,96;37,89;81;Steel;Netherlands
7021;75000;Pontoon Boat;Quicksilver (Brunswick Marine) power boats;New;;6;2017;8,88;2,99;26,55;100;GRP;Italy
7022;75000;Flybridge;Jeanneau power boats;New;;17;2006;9,76;3,16;30,84;54;PVC;Spain
7023;75000;Motor Yacht;Cruisers Yachts power boats;New;;20;2003;11,25;3,54;39,83;100;GRP;Greece
7024;75000;Pilothouse;Rhea power boats;Used;;17;2006;9,30;3,30;30,69;81;PVC;France
7025;75000;Sport Boat;Other;Used;;5;2018;6,02;2,44;14,69;53;GRP;Italy
7026;75000;Working Boat;Other;Used;;36;1987;13,88;3,52;48,86;99;Other;Italy
7027;75000;Sport Boat;Regal power boats;New;;8;2015;8,80;2,60;22,88;78;PVC;France
7028;75000;Sport Boat;Riva power boats;New;;45;1978;8,17;2,43;19,85;170;Other;Netherlands
7029;75000;Center console boat;Bénéteau power boats;Used;;3;2020;8,10;2,50;20,25;48;Other;France
7030;75000;Flybridge;Raffaelli power boats;Used;;32;1991;14,20;4,30;61,06;122;GRP;Italy
7031;75000;Center console boat;Jeanneau power boats;Used;;3;2020;7,19;2,52;18,12;31;PVC;France
7032;75000;Sport Boat;Cigarette power boats;Used;;2023;0;9,50;2,59;24,61;157;Other;Belgium
7033;75000;Sport Boat;Bertram Yacht power boats;Used;;28;1995;9,32;3,44;32,06;73;GRP;Italy
7034;75000;Cabin Boat,Motor Yacht;Holland Boat power boats;Used;;34;1989;11,40;3,70;42,18;277;GRP;Belgium
7035;75000;Sport Boat;Jeanneau power boats;Used;;5;2018;7,84;2,55;19,99;256;GRP;Germany
7036;75000;Pilothouse;Jeanneau power boats;Used;;3;2020;7,43;2,81;20,88;61;PVC;France
7037;75000;Pilothouse;Bénéteau power boats;Used;;7;2016;7,74;2,95;22,83;62;PVC;France
7038;75000;Motor Yacht;Innovazioni e Progetti power boats;Used;;22;2001;12,39;3,70;45,84;93;GRP;Italy
7039;74998;Cabin Boat;Quicksilver (Brunswick Marine) power boats;New;;3;2020;7,88;2,55;20,09;45;GRP;Germany
7040;74990;House Boat;Other;Used;;4;2019;12,00;4,00;48,00;88;GRP;Poland
7041;74990;Pilothouse;Parker power boats;Used;;3;2020;7,99;2,54;20,29;169;GRP;Germany
7042;74990;Pilothouse;Jeanneau power boats;Used;;10;2013;8,90;2,99;26,61;75;PVC;France
7043;74990;Motor Yacht;Edership power boats;Used;;37;1986;13,08;4,30;56,24;104;GRP;Germany
7044;74900;Sport Boat;Tullio Abbate power boats;Used;;35;1988;12,30;2,65;32,60;333;GRP;Switzerland
7045;74900;Pilothouse;Parker power boats;Used;;2023;0;7,90;2,90;22,91;96;GRP;Germany
7046;74900;Center console boat;Bénéteau power boats;Used;;3;2020;8,10;2,50;20,25;40;PVC;France
7047;74900;Pilothouse;Bénéteau power boats;Used;;8;2015;8,81;2,96;26,08;53;PVC;France
7048;74900;Pilothouse;Bénéteau power boats;Used;;9;2014;8,81;2,96;26,08;62;PVC;France
7049;74900;Sport Boat;Quicksilver (Brunswick Marine) power boats;Used;;4;2019;6,99;2,55;17,82;162;GRP;Germany
7050;74900;Pilothouse;Bénéteau power boats;Used;;3;2020;8,23;2,79;22,96;39;PVC;France
7051;74900;Fishing Boat;Bénéteau power boats;New;;8;2015;8,91;2,93;26,11;163;GRP;Spain
7052;74900;Sport Boat;Bayliner power boats;New;;19;2004;9,65;3,35;32,33;114;GRP;Netherlands
7053;74900;Trawler;Pedro power boats;New;;22;2001;10,60;3,50;37,10;98;Steel;Netherlands
7054;74800;Trawler;Other;Used;;100;1923;16,00;3,00;48,00;75;Steel;Netherlands
7055;74800;Sport Boat;Rinker power boats;New;;11;2012;8,80;2,75;24,20;249;GRP;Germany
7056;74700;Deck Boat;Bénéteau power boats;Used;;3;2020;8,10;2,50;20,25;48;PVC;France
7057;74700;House Boat;Other;Used;;6;2017;12,00;3,30;39,60;171;Other;Germany
7058;74580;Motor Yacht;Balt Yacht power boats;Used;;3;2020;8,48;2,75;23,32;188;GRP;Germany
7059;79501;Deck Boat;Jeanneau power boats;Used;;4;2019;7,62;2,51;19,13;39;Other;United Kingdom
7060;74500;Motor Yacht;Balt Yacht power boats;Used;;3;2020;9,80;2,98;29,20;203;GRP;Germany
7061;74500;Hardtop;Jeanneau power boats;New;;23;2000;11,00;3,00;33,00;106;GRP;Croatia (Hrvatska)
7062;74500;Trawler;Pedro power boats;New;;20;2003;10,60;3,50;37,10;168;Steel;Netherlands
7063;74500;Motor Yacht;Sea Ray power boats;Used;;17;2006;9,47;2,90;27,46;144;GRP;Slovenia
7064;74500;Trawler;Other;New;;33;1990;12,60;3,70;46,62;74;Steel;Netherlands
